Séance,Instrument,Variation
13/09/2005,4018.66,0.72
14/09/2005,4023.23,0.11
15/09/2005,4028.13,0.12
16/09/2005,4029.89,0.04
19/09/2005,4032.32,0.06
20/09/2005,4018.91,-0.33
21/09/2005,4015.43,-0.09
22/09/2005,4002.22,-0.33
23/09/2005,3971.55,-0.77
26/09/2005,4008.53,0.93
27/09/2005,3999.58,-0.22
28/09/2005,3988.26,-0.28
29/09/2005,3977.46,-0.27
30/09/2005,3975.45,-0.05
03/10/2005,3981.87,0.16
04/10/2005,3999.59,0.44
05/10/2005,4001.26,0.04
06/10/2005,3994.99,-0.16
07/10/2005,4001.45,0.16
10/10/2005,4021.35,0.5
11/10/2005,4031.97,0.26
12/10/2005,4048.02,0.4
13/10/2005,4054.88,0.17
14/10/2005,4079.64,0.61
17/10/2005,4094.22,0.36
18/10/2005,4099.21,0.12
19/10/2005,4090.25,-0.22
20/10/2005,4073.81,-0.4
21/10/2005,4060.54,-0.33
24/10/2005,4064.74,0.1
25/10/2005,4071.8,0.17
26/10/2005,4078.74,0.17
27/10/2005,4098.59,0.49
28/10/2005,4105.8,0.18
31/10/2005,4140.53,0.85
01/11/2005,4173.68,0.8
02/11/2005,4204.65,0.74
03/11/2005,4221.57,0.4
07/11/2005,4240.55,0.45
08/11/2005,4256.61,0.38
09/11/2005,4227.02,-0.7
10/11/2005,4210.41,-0.39
11/11/2005,4212.7,0.05
14/11/2005,4274.27,1.46
15/11/2005,4306.61,0.76
21/11/2005,4267.81,-0.9
22/11/2005,4312.06,1.04
23/11/2005,4306.57,-0.13
24/11/2005,4316.12,0.22
25/11/2005,4348.44,0.75
28/11/2005,4403.91,1.28
29/11/2005,4415.02,0.25
30/11/2005,4355.46,-1.35
01/12/2005,4362.04,0.15
02/12/2005,4338.74,-0.53
05/12/2005,4304.46,-0.79
06/12/2005,4300.21,-0.1
07/12/2005,4284.06,-0.38
08/12/2005,4184.06,-2.33
09/12/2005,4265.6,1.95
12/12/2005,4259.48,-0.14
13/12/2005,4272.26,0.3
14/12/2005,4311.4,0.92
15/12/2005,4307.58,-0.09
16/12/2005,4350.93,1.01
19/12/2005,4368.28,0.4
20/12/2005,4370.61,0.05
21/12/2005,4348.78,-0.5
22/12/2005,4361.18,0.29
23/12/2005,4352.34,-0.2
26/12/2005,4315.82,-0.84
27/12/2005,4328.65,0.3
28/12/2005,4348.38,0.46
29/12/2005,4362.19,0.32
30/12/2005,4358.87,-0.08
02/01/2006,4343.6,-0.35
03/01/2006,4388.54,1.03
04/01/2006,4436.25,1.09
05/01/2006,4524.83,2.0
06/01/2006,4550.27,0.56
09/01/2006,4628.47,1.72
10/01/2006,4740.05,2.41
13/01/2006,4798.65,1.24
16/01/2006,4813.65,0.31
17/01/2006,4716.67,-2.01
18/01/2006,4671.4,-0.96
19/01/2006,4741.99,1.51
20/01/2006,4819.89,1.64
23/01/2006,4833.19,0.28
24/01/2006,4884.53,1.06
25/01/2006,4929.61,0.92
26/01/2006,4965.46,0.73
27/01/2006,5049.91,1.7
30/01/2006,5247.68,3.92
01/02/2006,5417.19,3.23
02/02/2006,5355.17,-1.14
03/02/2006,5295.17,-1.12
06/02/2006,5461.36,3.14
07/02/2006,5621.67,2.94
08/02/2006,5642.96,0.38
09/02/2006,5724.19,1.44
10/02/2006,5763.54,0.69
13/02/2006,5693.09,-1.22
14/02/2006,5445.8,-4.34
15/02/2006,5526.85,1.49
16/02/2006,5568.4,0.75
17/02/2006,5580.81,0.22
20/02/2006,5678.52,1.75
21/02/2006,5719.6,0.72
22/02/2006,5756.02,0.64
23/02/2006,5751.09,-0.09
24/02/2006,5609.73,-2.46
27/02/2006,5582.7,-0.48
28/02/2006,5533.94,-0.87
01/03/2006,5553.65,0.36
02/03/2006,5558.68,0.09
03/03/2006,5623.06,1.16
06/03/2006,5701.06,1.39
07/03/2006,5728.51,0.48
08/03/2006,5604.82,-2.16
09/03/2006,5572.36,-0.58
10/03/2006,5609.0,0.66
13/03/2006,5520.16,-1.58
14/03/2006,5385.78,-2.43
15/03/2006,5345.91,-0.74
16/03/2006,5503.77,2.95
17/03/2006,5511.32,0.14
20/03/2006,5516.48,0.09
21/03/2006,5479.4,-0.67
22/03/2006,5536.14,1.04
23/03/2006,5631.81,1.73
24/03/2006,5658.41,0.47
27/03/2006,5749.16,1.6
28/03/2006,5831.22,1.43
29/03/2006,5848.92,0.3
30/03/2006,5783.52,-1.12
31/03/2006,5863.2,1.38
03/04/2006,5877.26,0.24
04/04/2006,6051.53,2.97
05/04/2006,6111.63,0.99
06/04/2006,6019.16,-1.51
07/04/2006,6072.34,0.88
10/04/2006,6180.97,1.79
13/04/2006,6220.21,0.63
14/04/2006,6147.36,-1.17
17/04/2006,6091.4,-0.91
18/04/2006,6089.27,-0.03
19/04/2006,6114.06,0.41
20/04/2006,6207.51,1.53
21/04/2006,6265.98,0.94
24/04/2006,6298.43,0.52
25/04/2006,6356.9,0.93
26/04/2006,6405.02,0.76
27/04/2006,6503.52,1.54
28/04/2006,6513.76,0.16
02/05/2006,6425.66,-1.35
03/05/2006,6457.02,0.49
04/05/2006,6567.17,1.71
05/05/2006,6739.23,2.62
08/05/2006,6914.04,2.59
09/05/2006,6918.99,0.07
10/05/2006,6679.61,-3.46
11/05/2006,6660.39,-0.29
12/05/2006,6653.08,-0.11
15/05/2006,6572.49,-1.21
16/05/2006,6433.44,-2.12
17/05/2006,6408.72,-0.38
18/05/2006,6344.89,-1.0
19/05/2006,6190.55,-2.43
22/05/2006,5883.13,-4.97
23/05/2006,5669.58,-3.63
24/05/2006,5787.54,2.08
25/05/2006,5758.33,-0.5
26/05/2006,5677.22,-1.41
29/05/2006,5554.11,-2.17
30/05/2006,5607.89,0.97
31/05/2006,5763.66,2.78
01/06/2006,5854.01,1.57
02/06/2006,5884.97,0.53
05/06/2006,5871.54,-0.23
06/06/2006,5723.99,-2.51
07/06/2006,5642.86,-1.42
08/06/2006,5506.43,-2.42
09/06/2006,5476.12,-0.55
12/06/2006,5386.09,-1.64
13/06/2006,5280.17,-1.97
14/06/2006,5381.95,1.93
15/06/2006,5502.44,2.24
16/06/2006,5593.42,1.65
19/06/2006,5625.59,0.58
20/06/2006,5613.68,-0.21
21/06/2006,5597.78,-0.28
22/06/2006,5584.99,-0.23
23/06/2006,5558.89,-0.47
26/06/2006,5523.74,-0.63
27/06/2006,5515.92,-0.14
28/06/2006,5575.26,1.08
29/06/2006,5676.88,1.82
30/06/2006,5801.14,2.19
03/07/2006,5838.93,0.65
04/07/2006,5957.24,2.03
05/07/2006,6011.6,0.91
06/07/2006,6042.75,0.52
07/07/2006,6038.15,-0.08
10/07/2006,5940.68,-1.61
11/07/2006,5949.97,0.16
12/07/2006,5972.26,0.37
13/07/2006,5959.64,-0.21
14/07/2006,5965.39,0.1
17/07/2006,5900.53,-1.09
18/07/2006,5907.61,0.12
19/07/2006,5873.73,-0.57
20/07/2006,5824.82,-0.83
21/07/2006,5805.2,-0.34
24/07/2006,5811.09,0.1
25/07/2006,5799.47,-0.2
26/07/2006,5722.62,-1.33
27/07/2006,5711.38,-0.2
28/07/2006,5684.71,-0.47
31/07/2006,5702.16,0.31
01/08/2006,5715.53,0.23
02/08/2006,5710.32,-0.09
03/08/2006,5711.74,0.02
04/08/2006,5714.57,0.05
07/08/2006,5739.6,0.44
08/08/2006,5898.58,2.77
09/08/2006,6001.52,1.75
10/08/2006,5964.53,-0.62
11/08/2006,5971.24,0.11
15/08/2006,5992.37,0.35
16/08/2006,6083.3,1.52
17/08/2006,6088.48,0.09
18/08/2006,6119.66,0.51
22/08/2006,6113.83,-0.1
23/08/2006,6151.11,0.61
24/08/2006,6241.4,1.47
25/08/2006,6295.83,0.87
28/08/2006,6359.71,1.01
29/08/2006,6319.23,-0.64
30/08/2006,6375.52,0.89
31/08/2006,6388.58,0.2
01/09/2006,6389.17,0.01
04/09/2006,6401.6,0.19
05/09/2006,6417.04,0.24
06/09/2006,6427.59,0.16
07/09/2006,6508.67,1.26
08/09/2006,6587.29,1.21
11/09/2006,6671.99,1.29
12/09/2006,6646.46,-0.38
13/09/2006,6659.78,0.2
14/09/2006,6654.64,-0.08
15/09/2006,6594.34,-0.91
18/09/2006,6582.14,-0.19
19/09/2006,6533.63,-0.74
20/09/2006,6484.07,-0.76
21/09/2006,6524.32,0.62
22/09/2006,6541.5,0.26
25/09/2006,6537.03,-0.07
26/09/2006,6494.62,-0.65
27/09/2006,6432.17,-0.96
28/09/2006,6522.65,1.41
29/09/2006,6543.87,0.33
02/10/2006,6573.19,0.45
03/10/2006,6608.32,0.53
04/10/2006,6583.36,-0.38
05/10/2006,6398.44,-2.81
06/10/2006,6348.06,-0.79
09/10/2006,6359.09,0.17
10/10/2006,6349.85,-0.15
11/10/2006,6300.09,-0.78
12/10/2006,6289.02,-0.18
13/10/2006,6240.23,-0.78
16/10/2006,6230.62,-0.15
17/10/2006,6257.84,0.44
18/10/2006,6292.93,0.56
19/10/2006,6393.27,1.59
20/10/2006,6432.82,0.62
23/10/2006,6445.38,0.2
26/10/2006,6513.46,1.06
27/10/2006,6568.4,0.84
30/10/2006,6682.09,1.73
31/10/2006,6843.23,2.41
01/11/2006,6888.99,0.67
02/11/2006,6938.08,0.71
03/11/2006,6980.7,0.61
07/11/2006,7116.18,1.94
08/11/2006,7122.59,0.09
09/11/2006,6946.13,-2.48
10/11/2006,6977.16,0.45
13/11/2006,7087.98,1.59
14/11/2006,7176.55,1.25
15/11/2006,7195.96,0.27
16/11/2006,7106.79,-1.24
17/11/2006,7124.74,0.25
20/11/2006,7102.28,-0.32
21/11/2006,7128.31,0.37
22/11/2006,7200.63,1.01
23/11/2006,7289.18,1.23
24/11/2006,7420.99,1.81
27/11/2006,7470.01,0.66
28/11/2006,7387.48,-1.1
29/11/2006,7425.47,0.51
30/11/2006,7445.33,0.27
01/12/2006,7515.48,0.94
04/12/2006,7527.69,0.16
05/12/2006,7550.65,0.31
06/12/2006,7609.69,0.78
07/12/2006,7761.58,2.0
08/12/2006,7967.77,2.66
11/12/2006,8054.32,1.09
12/12/2006,8118.98,0.8
13/12/2006,8309.98,2.35
14/12/2006,8114.85,-2.35
15/12/2006,7950.66,-2.02
18/12/2006,7902.54,-0.61
19/12/2006,7714.71,-2.38
20/12/2006,7688.04,-0.35
21/12/2006,7714.82,0.35
22/12/2006,7800.59,1.11
25/12/2006,7784.69,-0.2
26/12/2006,7736.34,-0.62
27/12/2006,7748.93,0.16
28/12/2006,7708.05,-0.53
29/12/2006,7743.81,0.46
02/01/2007,7744.0,0.0
03/01/2007,7863.92,1.55
04/01/2007,7997.63,1.7
05/01/2007,8130.27,1.66
08/01/2007,8208.66,0.96
09/01/2007,8165.35,-0.53
10/01/2007,8138.61,-0.33
12/01/2007,8027.45,-1.37
15/01/2007,8063.46,0.45
16/01/2007,8191.55,1.59
17/01/2007,8207.11,0.19
18/01/2007,8167.78,-0.48
19/01/2007,8141.71,-0.32
22/01/2007,8162.18,0.25
23/01/2007,8178.08,0.19
24/01/2007,8180.1,0.02
25/01/2007,8238.69,0.72
26/01/2007,8369.53,1.59
29/01/2007,8480.15,1.32
30/01/2007,8561.63,0.96
31/01/2007,8570.54,0.1
01/02/2007,8358.8,-2.47
02/02/2007,8407.22,0.58
05/02/2007,8451.44,0.53
06/02/2007,8538.86,1.03
07/02/2007,8485.66,-0.62
08/02/2007,8507.61,0.26
09/02/2007,8577.6,0.82
12/02/2007,8625.78,0.56
13/02/2007,8703.52,0.9
14/02/2007,8714.19,0.12
15/02/2007,8773.82,0.68
16/02/2007,8941.4,1.91
19/02/2007,9195.18,2.84
20/02/2007,9039.61,-1.69
21/02/2007,8981.91,-0.64
22/02/2007,8659.39,-3.59
23/02/2007,8532.01,-1.47
26/02/2007,8712.25,2.11
27/02/2007,8720.81,0.1
28/02/2007,8780.91,0.69
01/03/2007,8675.77,-1.2
02/03/2007,8814.46,1.6
05/03/2007,8894.89,0.91
06/03/2007,9046.31,1.7
07/03/2007,9186.68,1.55
08/03/2007,9275.75,0.97
09/03/2007,9064.76,-2.27
12/03/2007,9067.29,0.03
13/03/2007,9230.2,1.8
14/03/2007,9212.38,-0.19
15/03/2007,9128.18,-0.91
16/03/2007,9149.41,0.23
19/03/2007,9130.08,-0.21
20/03/2007,9219.09,0.97
21/03/2007,9304.12,0.92
22/03/2007,9313.06,0.1
23/03/2007,9394.06,0.87
26/03/2007,9389.91,-0.04
27/03/2007,9370.36,-0.21
28/03/2007,9460.61,0.96
29/03/2007,9466.47,0.06
30/03/2007,9408.91,-0.61
03/04/2007,9330.07,-0.84
04/04/2007,9272.72,-0.61
05/04/2007,9299.11,0.28
06/04/2007,9330.91,0.34
09/04/2007,9328.11,-0.03
10/04/2007,9398.77,0.76
11/04/2007,9420.71,0.23
12/04/2007,9448.47,0.29
13/04/2007,9508.41,0.63
16/04/2007,9523.12,0.15
17/04/2007,9560.91,0.4
18/04/2007,9598.75,0.4
19/04/2007,9666.54,0.71
20/04/2007,9719.75,0.55
23/04/2007,9853.25,1.37
24/04/2007,10050.78,2.0
25/04/2007,10050.93,0.0
26/04/2007,10029.82,-0.21
27/04/2007,10065.97,0.36
30/04/2007,10102.5,0.36
02/05/2007,10215.87,1.12
03/05/2007,10264.37,0.47
04/05/2007,10284.97,0.2
07/05/2007,10372.34,0.85
08/05/2007,10435.07,0.6
09/05/2007,10221.9,-2.04
10/05/2007,9782.0,-4.3
11/05/2007,9379.71,-4.11
14/05/2007,8955.9,-4.52
15/05/2007,9039.44,0.93
16/05/2007,9358.99,3.54
17/05/2007,9462.86,1.11
18/05/2007,9458.05,-0.05
21/05/2007,9676.31,2.31
22/05/2007,9609.86,-0.69
23/05/2007,9465.84,-1.5
24/05/2007,9366.03,-1.05
25/05/2007,9338.8,-0.29
28/05/2007,9357.7,0.2
29/05/2007,9346.62,-0.12
30/05/2007,9365.56,0.2
31/05/2007,9716.77,3.75
01/06/2007,9654.66,-0.64
04/06/2007,9685.93,0.32
05/06/2007,9779.07,0.96
06/06/2007,9777.01,-0.02
07/06/2007,9634.45,-1.46
08/06/2007,9617.31,-0.18
11/06/2007,9653.29,0.37
12/06/2007,9635.39,-0.19
13/06/2007,9561.48,-0.77
14/06/2007,9482.53,-0.83
15/06/2007,9409.95,-0.77
18/06/2007,9459.61,0.53
19/06/2007,9462.38,0.03
20/06/2007,9477.21,0.16
21/06/2007,9416.97,-0.64
22/06/2007,9400.27,-0.18
25/06/2007,9414.32,0.15
26/06/2007,9418.21,0.04
27/06/2007,9342.6,-0.8
28/06/2007,9359.98,0.19
29/06/2007,9385.64,0.27
02/07/2007,9300.32,-0.91
03/07/2007,9372.23,0.77
04/07/2007,9346.18,-0.28
05/07/2007,9346.81,0.01
06/07/2007,9431.06,0.9
09/07/2007,9402.39,-0.3
10/07/2007,9339.67,-0.67
11/07/2007,9327.88,-0.13
12/07/2007,9227.42,-1.08
13/07/2007,9256.11,0.31
16/07/2007,9332.43,0.82
17/07/2007,9334.87,0.03
18/07/2007,9327.21,-0.08
19/07/2007,9277.42,-0.53
20/07/2007,9255.12,-0.24
23/07/2007,9283.76,0.31
24/07/2007,9288.84,0.05
25/07/2007,9272.86,-0.17
26/07/2007,9342.19,0.75
27/07/2007,9401.82,0.64
31/07/2007,9522.0,1.28
01/08/2007,9557.03,0.37
02/08/2007,9780.46,2.34
03/08/2007,9862.76,0.84
06/08/2007,9859.4,-0.03
07/08/2007,9889.48,0.31
08/08/2007,9886.12,-0.03
09/08/2007,9972.7,0.88
10/08/2007,10033.33,0.61
13/08/2007,10051.46,0.18
15/08/2007,10022.86,-0.28
16/08/2007,9929.52,-0.93
17/08/2007,9978.97,0.5
22/08/2007,9979.79,0.01
23/08/2007,10026.56,0.47
24/08/2007,10133.46,1.07
27/08/2007,10207.0,0.73
28/08/2007,10298.84,0.9
29/08/2007,10360.64,0.6
30/08/2007,10387.06,0.25
31/08/2007,10388.0,0.01
03/09/2007,10565.98,1.71
04/09/2007,10795.43,2.17
05/09/2007,11154.65,3.33
06/09/2007,10798.08,-3.2
07/09/2007,10770.27,-0.26
10/09/2007,10876.23,0.98
11/09/2007,10659.11,-2.0
12/09/2007,10545.02,-1.07
13/09/2007,10542.21,-0.03
14/09/2007,10658.76,1.11
17/09/2007,10647.11,-0.11
18/09/2007,10608.87,-0.36
19/09/2007,10523.1,-0.81
20/09/2007,10601.58,0.75
21/09/2007,10537.7,-0.6
24/09/2007,10501.73,-0.34
25/09/2007,10489.59,-0.12
26/09/2007,10441.41,-0.46
27/09/2007,10521.48,0.77
28/09/2007,10565.84,0.42
01/10/2007,10627.59,0.58
02/10/2007,10646.77,0.18
03/10/2007,10615.0,-0.3
04/10/2007,10656.38,0.39
05/10/2007,10641.82,-0.14
08/10/2007,10743.25,0.95
09/10/2007,10817.27,0.69
10/10/2007,10734.73,-0.76
11/10/2007,10809.34,0.7
12/10/2007,10784.17,-0.23
15/10/2007,10849.35,0.6
16/10/2007,10790.71,-0.54
17/10/2007,10790.65,0.0
18/10/2007,10838.99,0.45
19/10/2007,10871.2,0.3
22/10/2007,10844.88,-0.24
23/10/2007,10894.97,0.46
24/10/2007,10920.7,0.24
25/10/2007,10852.81,-0.62
26/10/2007,10865.31,0.12
29/10/2007,10907.69,0.39
30/10/2007,10832.52,-0.69
31/10/2007,10584.07,-2.29
01/11/2007,10539.81,-0.42
02/11/2007,10759.14,2.08
05/11/2007,10807.95,0.45
07/11/2007,10737.96,-0.65
08/11/2007,10731.83,-0.06
09/11/2007,10711.87,-0.19
12/11/2007,10745.1,0.31
13/11/2007,10680.32,-0.6
14/11/2007,10690.9,0.1
15/11/2007,10724.11,0.31
16/11/2007,10701.84,-0.21
19/11/2007,10726.53,0.23
20/11/2007,10720.35,-0.06
21/11/2007,10681.29,-0.36
22/11/2007,10627.73,-0.5
23/11/2007,10540.68,-0.82
26/11/2007,10384.01,-1.49
27/11/2007,10375.12,-0.09
28/11/2007,10490.41,1.11
29/11/2007,10554.24,0.61
30/11/2007,10443.68,-1.05
03/12/2007,10423.31,-0.2
04/12/2007,10411.08,-0.12
05/12/2007,10376.08,-0.34
06/12/2007,10330.63,-0.44
07/12/2007,10214.78,-1.12
10/12/2007,10333.86,1.17
11/12/2007,10312.53,-0.21
12/12/2007,10288.89,-0.23
13/12/2007,10244.44,-0.43
14/12/2007,10237.25,-0.07
17/12/2007,10267.28,0.29
18/12/2007,10370.7,1.01
19/12/2007,10418.71,0.46
20/12/2007,10343.99,-0.72
24/12/2007,10294.98,-0.47
25/12/2007,10255.14,-0.39
26/12/2007,10237.29,-0.17
27/12/2007,10305.77,0.67
28/12/2007,10400.25,0.92
31/12/2007,10464.34,0.62
02/01/2008,10705.13,2.3
03/01/2008,10777.67,0.68
04/01/2008,10940.85,1.51
07/01/2008,11030.68,0.82
08/01/2008,11057.65,0.24
09/01/2008,11247.02,1.71
14/01/2008,11229.62,-0.15
15/01/2008,11302.16,0.65
16/01/2008,11344.87,0.38
17/01/2008,11490.67,1.29
18/01/2008,11447.6,-0.37
21/01/2008,11234.48,-1.86
22/01/2008,11040.08,-1.73
23/01/2008,11225.31,1.68
24/01/2008,11318.8,0.83
25/01/2008,11334.32,0.14
28/01/2008,11318.81,-0.14
29/01/2008,11330.68,0.1
30/01/2008,11377.21,0.41
31/01/2008,11423.82,0.41
01/02/2008,11459.83,0.32
04/02/2008,11534.01,0.65
05/02/2008,11484.89,-0.43
06/02/2008,11524.96,0.35
07/02/2008,11566.98,0.36
08/02/2008,11564.84,-0.02
11/02/2008,11555.04,-0.08
12/02/2008,11615.27,0.52
13/02/2008,11633.92,0.16
14/02/2008,11674.77,0.35
15/02/2008,11810.41,1.16
18/02/2008,11991.23,1.53
19/02/2008,11866.82,-1.04
20/02/2008,11900.26,0.28
21/02/2008,12098.69,1.67
22/02/2008,12103.56,0.04
25/02/2008,11999.76,-0.86
26/02/2008,12051.92,0.43
27/02/2008,12058.16,0.05
28/02/2008,12077.68,0.16
29/02/2008,11995.56,-0.68
03/03/2008,11930.04,-0.55
04/03/2008,11802.18,-1.07
05/03/2008,11885.12,0.7
06/03/2008,11951.71,0.56
07/03/2008,11999.14,0.4
10/03/2008,12029.45,0.25
11/03/2008,12123.51,0.78
12/03/2008,12340.33,1.79
13/03/2008,12374.43,0.28
14/03/2008,12283.7,-0.73
17/03/2008,12253.3,-0.25
18/03/2008,12171.62,-0.67
19/03/2008,12165.56,-0.05
24/03/2008,12104.74,-0.5
25/03/2008,12140.89,0.3
26/03/2008,12088.09,-0.43
27/03/2008,12118.72,0.25
28/03/2008,12098.46,-0.17
31/03/2008,12138.11,0.33
01/04/2008,12047.65,-0.75
02/04/2008,11856.66,-1.59
03/04/2008,12050.86,1.64
04/04/2008,12158.52,0.89
07/04/2008,12289.82,1.08
08/04/2008,12302.63,0.1
09/04/2008,12272.14,-0.25
10/04/2008,12233.12,-0.32
11/04/2008,12223.57,-0.08
14/04/2008,12005.96,-1.78
15/04/2008,12013.96,0.07
16/04/2008,12075.51,0.51
17/04/2008,12047.64,-0.23
18/04/2008,12030.74,-0.14
21/04/2008,12089.88,0.49
22/04/2008,12029.47,-0.5
23/04/2008,11954.97,-0.62
24/04/2008,11882.86,-0.6
25/04/2008,11834.55,-0.41
28/04/2008,11885.51,0.43
29/04/2008,11974.68,0.75
30/04/2008,11878.71,-0.8
02/05/2008,11874.89,-0.03
05/05/2008,11784.52,-0.76
06/05/2008,11874.65,0.76
07/05/2008,11817.77,-0.48
08/05/2008,11924.27,0.9
09/05/2008,11943.79,0.16
12/05/2008,12032.06,0.74
13/05/2008,12083.08,0.42
14/05/2008,12023.15,-0.5
15/05/2008,11907.36,-0.96
16/05/2008,12007.13,0.84
19/05/2008,11917.03,-0.75
20/05/2008,11970.04,0.44
21/05/2008,11929.89,-0.34
22/05/2008,11951.25,0.18
23/05/2008,11922.36,-0.24
26/05/2008,11868.32,-0.45
27/05/2008,11829.14,-0.33
28/05/2008,11786.99,-0.36
29/05/2008,11980.07,1.63
30/05/2008,11984.74,0.04
02/06/2008,11947.64,-0.31
03/06/2008,11909.83,-0.32
04/06/2008,12010.12,0.84
05/06/2008,11991.86,-0.15
06/06/2008,12007.01,0.13
09/06/2008,11973.64,-0.28
10/06/2008,11939.74,-0.28
11/06/2008,11874.29,-0.55
12/06/2008,11854.01,-0.17
13/06/2008,11885.75,0.27
16/06/2008,11898.01,0.1
17/06/2008,11843.64,-0.46
18/06/2008,11807.75,-0.3
19/06/2008,11799.78,-0.07
20/06/2008,11726.87,-0.62
23/06/2008,11608.81,-1.01
24/06/2008,11654.57,0.39
25/06/2008,11692.28,0.32
26/06/2008,11723.25,0.26
27/06/2008,11695.87,-0.23
30/06/2008,11715.07,0.16
01/07/2008,11740.39,0.22
02/07/2008,11735.59,-0.04
03/07/2008,11713.28,-0.19
04/07/2008,11739.94,0.23
07/07/2008,11731.44,-0.07
08/07/2008,11841.86,0.94
09/07/2008,11874.52,0.28
10/07/2008,11947.66,0.62
11/07/2008,11996.2,0.41
14/07/2008,11993.67,-0.02
15/07/2008,11961.53,-0.27
16/07/2008,11896.82,-0.54
17/07/2008,11870.55,-0.22
18/07/2008,11926.02,0.47
21/07/2008,11945.24,0.16
22/07/2008,11926.9,-0.15
23/07/2008,11916.17,-0.09
24/07/2008,11940.45,0.2
25/07/2008,11948.87,0.07
28/07/2008,11938.28,-0.09
29/07/2008,11839.62,-0.83
31/07/2008,11667.82,-1.45
01/08/2008,11758.15,0.77
04/08/2008,11655.47,-0.87
05/08/2008,11621.37,-0.29
06/08/2008,11680.14,0.51
07/08/2008,11660.2,-0.17
08/08/2008,11695.37,0.3
11/08/2008,11677.61,-0.15
12/08/2008,11687.06,0.08
13/08/2008,11625.91,-0.52
15/08/2008,11612.99,-0.11
18/08/2008,11481.27,-1.13
19/08/2008,11474.02,-0.06
22/08/2008,11470.56,-0.03
25/08/2008,11451.37,-0.17
26/08/2008,11453.96,0.02
27/08/2008,11471.1,0.14
28/08/2008,11539.6,0.6
29/08/2008,11543.21,0.03
01/09/2008,11627.62,0.73
02/09/2008,11587.75,-0.34
03/09/2008,11615.77,0.24
04/09/2008,11547.17,-0.59
05/09/2008,11465.36,-0.71
08/09/2008,11262.39,-1.77
09/09/2008,11149.03,-1.01
10/09/2008,11029.67,-1.07
11/09/2008,11029.41,0.0
12/09/2008,10917.58,-1.01
15/09/2008,10534.45,-3.51
16/09/2008,10095.58,-4.05
17/09/2008,10030.62,-0.64
18/09/2008,10315.01,2.84
19/09/2008,10776.64,4.48
22/09/2008,11079.12,2.81
23/09/2008,10988.33,-0.82
24/09/2008,10861.67,-1.15
25/09/2008,10848.83,-0.12
26/09/2008,10800.93,-0.44
29/09/2008,10679.47,-1.12
30/09/2008,10261.81,-3.91
03/10/2008,10304.92,0.42
06/10/2008,10051.57,-2.46
07/10/2008,10201.37,1.49
08/10/2008,10099.94,-0.99
09/10/2008,9867.32,-2.3
10/10/2008,9836.37,-0.31
13/10/2008,10295.22,4.66
14/10/2008,10343.62,0.47
15/10/2008,10190.85,-1.48
16/10/2008,10117.4,-0.72
17/10/2008,10334.18,2.14
20/10/2008,10265.04,-0.67
21/10/2008,10246.7,-0.18
22/10/2008,10149.15,-0.95
23/10/2008,9954.19,-1.92
24/10/2008,9792.53,-1.62
27/10/2008,9348.7,-4.53
28/10/2008,9604.47,2.74
29/10/2008,9723.39,1.24
30/10/2008,9815.48,0.95
31/10/2008,9841.27,0.26
03/11/2008,9863.7,0.23
04/11/2008,9987.99,1.26
05/11/2008,10051.78,0.64
07/11/2008,9954.14,-0.97
10/11/2008,9937.09,-0.17
11/11/2008,9825.72,-1.12
12/11/2008,9730.66,-0.97
13/11/2008,9695.95,-0.36
14/11/2008,9662.45,-0.35
17/11/2008,9608.79,-0.56
19/11/2008,9504.78,-1.08
20/11/2008,9345.85,-1.67
21/11/2008,9137.43,-2.23
24/11/2008,9009.37,-1.4
25/11/2008,9153.42,1.6
26/11/2008,9203.03,0.54
27/11/2008,9249.89,0.51
28/11/2008,9147.28,-1.11
01/12/2008,9161.56,0.16
02/12/2008,8999.61,-1.77
03/12/2008,8812.96,-2.07
04/12/2008,8580.18,-2.64
05/12/2008,8533.89,-0.54
08/12/2008,8754.28,2.58
11/12/2008,8909.98,1.78
12/12/2008,8914.74,0.05
15/12/2008,9082.68,1.88
16/12/2008,9131.27,0.53
17/12/2008,9129.83,-0.02
18/12/2008,9210.24,0.88
19/12/2008,9291.49,0.88
22/12/2008,9515.55,2.41
23/12/2008,9320.57,-2.05
24/12/2008,9100.99,-2.31
25/12/2008,9141.15,0.44
26/12/2008,9002.25,-1.52
30/12/2008,9120.42,1.31
31/12/2008,9061.02,-0.65
02/01/2009,8709.07,-3.88
05/01/2009,8291.15,-4.8
06/01/2009,8011.66,-3.37
07/01/2009,7851.41,-2.0
08/01/2009,7716.03,-1.72
09/01/2009,7872.47,2.03
12/01/2009,7835.53,-0.47
13/01/2009,7855.4,0.25
14/01/2009,7941.93,1.1
15/01/2009,8086.35,1.82
16/01/2009,8159.07,0.9
19/01/2009,8149.98,-0.11
20/01/2009,8213.89,0.78
21/01/2009,8146.4,-0.82
22/01/2009,8223.36,0.94
23/01/2009,8191.54,-0.39
26/01/2009,8211.85,0.25
27/01/2009,8257.94,0.56
28/01/2009,8274.44,0.2
29/01/2009,8286.76,0.15
30/01/2009,8325.69,0.47
02/02/2009,8273.56,-0.63
03/02/2009,8361.37,1.06
04/02/2009,8372.38,0.13
05/02/2009,8202.59,-2.03
06/02/2009,8199.96,-0.03
09/02/2009,8260.05,0.73
10/02/2009,8323.64,0.77
11/02/2009,8364.8,0.49
12/02/2009,8425.1,0.72
13/02/2009,8494.92,0.83
